decision_time,bias,zone,sweep_time,reclaim_time,entry,stop,target,market_flow_score,setup_type
2026-06-11 18:05:59.999000+00:00,bullish,london_low:9dfa8b53d3fca7,2026-06-11 17:05:59.999000+00:00,2026-06-11 17:10:59.999000+00:00,63393.8,62169.41584364086,65230.376234538715,0.626,reversal
2026-06-11 18:06:59.999000+00:00,bullish,london_low:9dfa8b53d3fca7,2026-06-11 17:12:59.999000+00:00,2026-06-11 17:28:59.999000+00:00,63378.8,62169.41584364086,65192.876234538715,0.587,reversal
2026-06-11 18:13:59.999000+00:00,bullish,london_low:9dfa8b53d3fca7,2026-06-11 17:13:59.999000+00:00,2026-06-11 17:28:59.999000+00:00,63423.7,62169.41584364086,65305.1262345387,0.593,reversal
2026-06-11 18:14:59.999000+00:00,bullish,london_low:9dfa8b53d3fca7,2026-06-11 17:15:59.999000+00:00,2026-06-11 17:28:59.999000+00:00,63444.8,62169.41584364086,65357.876234538715,0.608,reversal
2026-06-12 00:38:59.999000+00:00,bullish,untested_breakout:b1603a075cc93d,2026-06-12 00:16:59.999000+00:00,2026-06-12 00:38:59.999000+00:00,63684.3,63386.40717712673,64250.0,0.581,reversal
2026-06-13 12:00:59.999000+00:00,bullish,untested_breakout:41de273dd4e2ed,2026-06-13 11:38:59.999000+00:00,2026-06-13 11:57:59.999000+00:00,63930.0,63797.4546064474,64362.6,0.605,reversal
2026-06-13 15:53:59.999000+00:00,bullish,untested_breakout:a49c90a256253a,2026-06-13 15:45:59.999000+00:00,2026-06-13 15:53:59.999000+00:00,64270.1,64107.06286848975,64514.65569726536,0.603,reversal
2026-06-13 16:08:59.999000+00:00,bullish,swing:e3cc9c98de972d,2026-06-13 16:04:59.999000+00:00,2026-06-13 16:08:59.999000+00:00,64088.8,63898.24409216905,64374.633861746435,0.825,reversal
2026-06-13 18:59:59.999000+00:00,bullish,untested_breakout:9ba80fde82ec79,2026-06-13 18:50:59.999000+00:00,2026-06-13 18:59:59.999000+00:00,64122.7,63926.737361734435,64416.64395739834,0.696,reversal
2026-06-13 21:02:59.999000+00:00,bullish,untested_breakout:6b98a49c473b17,2026-06-13 20:06:59.999000+00:00,2026-06-13 21:02:59.999000+00:00,64284.5,64126.33962490588,64521.74056264118,0.554,reversal
2026-06-13 21:07:59.999000+00:00,bullish,untested_breakout:6b98a49c473b17,2026-06-13 20:07:59.999000+00:00,2026-06-13 21:02:59.999000+00:00,64249.8,64091.63962490588,64487.04056264118,0.555,reversal
2026-06-13 21:08:59.999000+00:00,bullish,untested_breakout:6b98a49c473b17,2026-06-13 20:08:59.999000+00:00,2026-06-13 21:02:59.999000+00:00,64255.8,64097.63962490588,64493.04056264118,0.553,reversal
2026-06-13 21:09:59.999000+00:00,bullish,untested_breakout:6b98a49c473b17,2026-06-13 20:23:59.999000+00:00,2026-06-13 21:02:59.999000+00:00,64270.0,64111.83962490588,64507.24056264118,0.547,reversal
2026-06-14 00:06:59.999000+00:00,bullish,swing:b232a9fa61d316,2026-06-13 23:48:59.999000+00:00,2026-06-14 00:06:59.999000+00:00,64439.9,64269.74028215778,64738.0,0.618,reversal
2026-06-14 00:49:59.999000+00:00,bullish,swing:b232a9fa61d316,2026-06-13 23:49:59.999000+00:00,2026-06-14 00:06:59.999000+00:00,64526.0,64281.53378886064,64892.69931670904,0.614,reversal
2026-06-14 00:50:59.999000+00:00,bullish,swing:b232a9fa61d316,2026-06-13 23:50:59.999000+00:00,2026-06-14 00:06:59.999000+00:00,64503.0,64281.53378886064,64835.19931670904,0.611,reversal
2026-06-14 00:51:59.999000+00:00,bullish,swing:b232a9fa61d316,2026-06-13 23:51:59.999000+00:00,2026-06-14 00:06:59.999000+00:00,64489.8,64281.53378886064,64802.199316709055,0.59,reversal
2026-06-14 00:52:59.999000+00:00,bullish,swing:b232a9fa61d316,2026-06-13 23:52:59.999000+00:00,2026-06-14 00:06:59.999000+00:00,64487.3,64281.53378886064,64795.949316709055,0.584,reversal
2026-06-14 00:53:59.999000+00:00,bullish,swing:b232a9fa61d316,2026-06-13 23:53:59.999000+00:00,2026-06-14 00:06:59.999000+00:00,64502.8,64281.53378886064,64834.699316709055,0.59,reversal
2026-06-14 00:54:59.999000+00:00,bullish,swing:b232a9fa61d316,2026-06-13 23:54:59.999000+00:00,2026-06-14 00:06:59.999000+00:00,64500.0,64281.53378886064,64827.69931670904,0.597,reversal
2026-06-14 00:55:59.999000+00:00,bullish,swing:b232a9fa61d316,2026-06-14 00:01:59.999000+00:00,2026-06-14 00:06:59.999000+00:00,64507.1,64281.53378886064,64845.44931670904,0.57,reversal
2026-06-15 00:07:59.999000+00:00,bullish,untested_breakout:34c422af83bce1,2026-06-15 00:03:59.999000+00:00,2026-06-15 00:07:59.999000+00:00,65705.1,65306.34464389502,66303.23303415749,0.602,reversal
2026-06-15 01:04:59.999000+00:00,bullish,untested_breakout:34c422af83bce1,2026-06-15 00:04:59.999000+00:00,2026-06-15 00:07:59.999000+00:00,65328.5,64942.41673064049,65907.62490403926,0.588,reversal
2026-06-15 01:05:59.999000+00:00,bullish,untested_breakout:34c422af83bce1,2026-06-15 00:05:59.999000+00:00,2026-06-15 00:07:59.999000+00:00,65410.1,65024.01673064049,65989.22490403926,0.607,reversal
2026-06-15 07:24:59.999000+00:00,bullish,untested_breakout:8b48290055af8d,2026-06-15 06:34:59.999000+00:00,2026-06-15 07:24:59.999000+00:00,65958.1,65564.97437651739,66547.78843522392,0.619,reversal
2026-06-15 07:35:59.999000+00:00,bullish,untested_breakout:8b48290055af8d,2026-06-15 06:35:59.999000+00:00,2026-06-15 07:24:59.999000+00:00,65739.0,65481.089334584074,66125.86599812389,0.612,reversal
2026-06-15 07:36:59.999000+00:00,bullish,untested_breakout:8b48290055af8d,2026-06-15 06:36:59.999000+00:00,2026-06-15 07:24:59.999000+00:00,65722.5,65464.589334584074,66109.36599812389,0.598,reversal
2026-06-15 07:37:59.999000+00:00,bullish,untested_breakout:8b48290055af8d,2026-06-15 06:37:59.999000+00:00,2026-06-15 07:24:59.999000+00:00,65717.1,65459.18933458408,66103.9659981239,0.594,reversal
2026-06-15 07:38:59.999000+00:00,bullish,untested_breakout:8b48290055af8d,2026-06-15 06:38:59.999000+00:00,2026-06-15 07:24:59.999000+00:00,65708.7,65450.78933458407,66095.56599812389,0.596,reversal
2026-06-15 07:39:59.999000+00:00,bullish,untested_breakout:8b48290055af8d,2026-06-15 06:39:59.999000+00:00,2026-06-15 07:24:59.999000+00:00,65720.0,65462.089334584074,66106.86599812389,0.598,reversal
2026-06-15 07:40:59.999000+00:00,bullish,untested_breakout:8b48290055af8d,2026-06-15 06:40:59.999000+00:00,2026-06-15 07:24:59.999000+00:00,65712.4,65454.48933458407,66099.26599812388,0.596,reversal
2026-06-15 07:41:59.999000+00:00,bullish,untested_breakout:8b48290055af8d,2026-06-15 06:41:59.999000+00:00,2026-06-15 07:24:59.999000+00:00,65705.1,65447.18933458408,66091.9659981239,0.581,reversal
2026-06-15 07:42:59.999000+00:00,bullish,untested_breakout:8b48290055af8d,2026-06-15 06:42:59.999000+00:00,2026-06-15 07:24:59.999000+00:00,65708.7,65450.78933458407,66095.56599812389,0.578,reversal
2026-06-15 07:43:59.999000+00:00,bullish,untested_breakout:8b48290055af8d,2026-06-15 06:43:59.999000+00:00,2026-06-15 07:24:59.999000+00:00,65694.9,65436.98933458407,66081.76599812388,0.58,reversal
2026-06-15 07:44:59.999000+00:00,bullish,untested_breakout:8b48290055af8d,2026-06-15 06:44:59.999000+00:00,2026-06-15 07:24:59.999000+00:00,65711.5,65453.589334584074,66098.36599812389,0.583,reversal
2026-06-15 08:03:59.999000+00:00,bullish,swing:7a9c53499c2951,2026-06-15 07:58:59.999000+00:00,2026-06-15 08:03:59.999000+00:00,65718.7,65454.74565073837,66114.63152389244,0.727,reversal
2026-06-15 08:59:59.999000+00:00,bullish,swing:7a9c53499c2951,2026-06-15 07:59:59.999000+00:00,2026-06-15 08:03:59.999000+00:00,65619.9,65366.893602285774,65999.40959657132,0.734,reversal
2026-06-15 14:05:59.999000+00:00,bullish,untested_breakout:122230e0a4161e,2026-06-15 14:01:59.999000+00:00,2026-06-15 14:05:59.999000+00:00,66399.1,66071.33673258922,66915.2,0.62,reversal
2026-06-15 15:02:59.999000+00:00,bullish,untested_breakout:122230e0a4161e,2026-06-15 14:02:59.999000+00:00,2026-06-15 14:05:59.999000+00:00,66600.4,66163.8707840438,67255.19382393429,0.61,reversal
2026-06-15 15:03:59.999000+00:00,bullish,untested_breakout:122230e0a4161e,2026-06-15 14:03:59.999000+00:00,2026-06-15 14:05:59.999000+00:00,66588.0,66163.8707840438,67224.1938239343,0.633,reversal
2026-06-15 15:04:59.999000+00:00,bullish,untested_breakout:122230e0a4161e,2026-06-15 14:04:59.999000+00:00,2026-06-15 14:05:59.999000+00:00,66587.6,66165.1707840438,67221.24382393432,0.619,reversal
2026-06-15 15:05:59.999000+00:00,bullish,untested_breakout:122230e0a4161e,2026-06-15 14:05:59.999000+00:00,2026-06-15 14:05:59.999000+00:00,66620.0,66165.1707840438,67302.24382393429,0.493,reversal
2026-06-15 15:06:59.999000+00:00,bullish,untested_breakout:122230e0a4161e,2026-06-15 14:08:59.999000+00:00,2026-06-15 14:12:59.999000+00:00,66592.5,66165.1707840438,67233.49382393429,0.6,reversal
2026-06-15 15:09:59.999000+00:00,bullish,untested_breakout:122230e0a4161e,2026-06-15 14:10:59.999000+00:00,2026-06-15 14:12:59.999000+00:00,66611.9,66165.1707840438,67281.99382393429,0.566,reversal
2026-06-15 15:11:59.999000+00:00,bullish,untested_breakout:122230e0a4161e,2026-06-15 14:11:59.999000+00:00,2026-06-15 14:12:59.999000+00:00,66595.6,66165.1707840438,67241.24382393432,0.536,reversal
2026-06-15 19:22:59.999000+00:00,bullish,vwap_upper:e807a92ad74d51,2026-06-15 19:19:59.999000+00:00,2026-06-15 19:22:59.999000+00:00,66531.3,66205.42732273905,67255.4,0.805,reversal
2026-06-17 12:20:59.999000+00:00,bearish,untested_breakout:eb13071f68c63e,2026-06-17 11:46:59.999000+00:00,2026-06-17 12:20:59.999000+00:00,64730.2,64984.964167298334,63650.0,0.622,reversal
2026-06-17 12:47:59.999000+00:00,bearish,untested_breakout:eb13071f68c63e,2026-06-17 11:47:59.999000+00:00,2026-06-17 12:20:59.999000+00:00,64966.5,65244.99665445622,64525.0,0.62,reversal
2026-06-17 12:48:59.999000+00:00,bearish,untested_breakout:eb13071f68c63e,2026-06-17 11:48:59.999000+00:00,2026-06-17 12:20:59.999000+00:00,65009.4,65287.89665445622,64525.0,0.618,reversal
2026-06-17 12:49:59.999000+00:00,bearish,untested_breakout:eb13071f68c63e,2026-06-17 11:49:59.999000+00:00,2026-06-17 12:20:59.999000+00:00,64987.8,65266.29665445622,64525.0,0.607,reversal
2026-06-17 12:50:59.999000+00:00,bearish,untested_breakout:eb13071f68c63e,2026-06-17 11:50:59.999000+00:00,2026-06-17 12:20:59.999000+00:00,64951.6,65230.09665445622,64525.0,0.605,reversal
2026-06-17 12:51:59.999000+00:00,bearish,untested_breakout:eb13071f68c63e,2026-06-17 11:51:59.999000+00:00,2026-06-17 12:20:59.999000+00:00,64960.3,65238.79665445622,64525.0,0.602,reversal
2026-06-17 12:52:59.999000+00:00,bearish,untested_breakout:eb13071f68c63e,2026-06-17 11:52:59.999000+00:00,2026-06-17 12:20:59.999000+00:00,64935.0,65213.49665445622,63650.0,0.6,reversal
2026-06-17 12:53:59.999000+00:00,bearish,untested_breakout:eb13071f68c63e,2026-06-17 11:53:59.999000+00:00,2026-06-17 12:20:59.999000+00:00,64925.2,65203.69665445622,63650.0,0.597,reversal
2026-06-17 12:54:59.999000+00:00,bearish,untested_breakout:eb13071f68c63e,2026-06-17 11:54:59.999000+00:00,2026-06-17 12:20:59.999000+00:00,64913.6,65192.09665445622,63650.0,0.594,reversal
2026-06-17 12:55:59.999000+00:00,bearish,untested_breakout:eb13071f68c63e,2026-06-17 11:55:59.999000+00:00,2026-06-17 12:20:59.999000+00:00,64979.5,65257.99665445622,64525.0,0.591,reversal
2026-06-17 12:56:59.999000+00:00,bearish,untested_breakout:eb13071f68c63e,2026-06-17 11:56:59.999000+00:00,2026-06-17 12:20:59.999000+00:00,64969.2,65247.69665445622,64525.0,0.587,reversal
2026-06-17 12:57:59.999000+00:00,bearish,untested_breakout:eb13071f68c63e,2026-06-17 11:57:59.999000+00:00,2026-06-17 12:20:59.999000+00:00,64978.4,65256.89665445622,64525.0,0.584,reversal
2026-06-17 12:58:59.999000+00:00,bearish,untested_breakout:eb13071f68c63e,2026-06-17 11:58:59.999000+00:00,2026-06-17 12:20:59.999000+00:00,64999.9,65278.39665445622,64525.0,0.588,reversal
2026-06-17 12:59:59.999000+00:00,bearish,untested_breakout:eb13071f68c63e,2026-06-17 11:59:59.999000+00:00,2026-06-17 12:20:59.999000+00:00,65005.3,65283.79665445622,64525.0,0.584,reversal
2026-06-17 18:32:59.999000+00:00,bearish,volume_hvn:2abb7c5879aae1,2026-06-17 18:31:59.999000+00:00,2026-06-17 18:32:59.999000+00:00,65345.6,65857.08172313933,64550.7,0.634,reversal
2026-06-17 18:56:59.999000+00:00,bearish,untested_breakout:3714fb873ea138,2026-06-17 18:43:59.999000+00:00,2026-06-17 18:56:59.999000+00:00,65623.9,66228.90505716216,64550.7,0.649,reversal
2026-06-17 19:44:59.999000+00:00,bearish,untested_breakout:3714fb873ea138,2026-06-17 18:44:59.999000+00:00,2026-06-17 18:56:59.999000+00:00,64147.0,66241.77411100047,61004.83883349929,0.647,reversal
2026-06-18 08:03:59.999000+00:00,bearish,untested_breakout:1cd4a25b6a075d,2026-06-18 07:47:59.999000+00:00,2026-06-18 08:03:59.999000+00:00,64383.8,64652.37574871183,63811.3,0.611,reversal
2026-06-18 08:13:59.999000+00:00,bearish,vwap_lower:0c9941103c0841,2026-06-18 08:08:59.999000+00:00,2026-06-18 08:13:59.999000+00:00,64478.7,64747.27574871182,63811.3,0.641,reversal
2026-06-18 08:48:59.999000+00:00,bearish,untested_breakout:1cd4a25b6a075d,2026-06-18 07:59:59.999000+00:00,2026-06-18 08:03:59.999000+00:00,64498.9,64759.563290787126,63811.3,0.575,reversal
2026-06-18 12:31:59.999000+00:00,bearish,swing:7df6bbe97437f2,2026-06-18 12:30:59.999000+00:00,2026-06-18 12:31:59.999000+00:00,64141.7,64401.025264335934,63660.1,0.87,reversal
